,,,4.88999998E-3,5.27999973,,,,,4.88999998E-3,39.99999911E-3,
,,,4.90000006E-3,5.23999977,,,,,4.90000006E-3,39.99999911E-3,
,,,4.91000013E-3,5.27999973,,,,,4.91000013E-3,39.99999911E-3,
,,,4.92000021E-3,5.23999977,,,,,4.92000021E-3,119.9999973E-3,
,,,4.92999982E-3,5.27999973,,,,,4.92999982E-3,39.99999911E-3,
,,,4.93999990E-3,5.23999977,,,,,4.93999990E-3,0.0,
,,,4.94999997E-3,5.23999977,,,,,4.94999997E-3,0.0,
,,,4.96000005E-3,5.23999977,,,,,4.96000005E-3,0.0,
,,,4.97000013E-3,5.23999977,,,,,4.97000013E-3,0.0,
,,,4.98000020E-3,5.23999977,,,,,4.98000020E-3,0.0,
,,,4.98999981E-3,5.23999977,,,,,4.98999981E-3,39.99999911E-3,
,,,4.99999989E-3,5.23999977,,,,,4.99999989E-3,79.999998212E-3,
,,,5.00999996E-3,5.19999981,,,,,5.00999996E-3,39.99999911E-3,
,,,5.02000004E-3,5.23999977,,,,,5.02000004E-3,39.99999911E-3,
,,,5.03000012E-3,5.23999977,,,,,5.03000012E-3,119.9999973E-3,
,,,5.04000019E-3,5.23999977,,,,,5.04000019E-3,79.999998212E-3,
,,,5.04999980E-3,5.19999981,,,,,5.04999980E-3,39.99999911E-3,
,,,5.05999988E-3,5.19999981,,,,,5.05999988E-3,0.0,
,,,5.06999996E-3,5.19999981,,,,,5.06999996E-3,39.99999911E-3,
,,,5.08000003E-3,5.23999977,,,,,5.08000003E-3,0.0,
,,,5.09000011E-3,5.19999981,,,,,5.09000011E-3,39.99999911E-3,
,,,5.10000018E-3,5.19999981,,,,,5.10000018E-3,0.0,
,,,5.10999979E-3,5.19999981,,,,,5.10999979E-3,39.99999911E-3,
,,,5.11999987E-3,5.19999981,,,,,5.11999987E-3,159.99999642E-3,
,,,5.12999995E-3,5.19999981,,,,,5.12999995E-3,159.99999642E-3,
,,,5.14000002E-3,5.19999981,,,,,5.14000002E-3,39.99999911E-3,
,,,5.15000010E-3,5.19999981,,,,,5.15000010E-3,79.999998212E-3,
,,,5.16000018E-3,5.19999981,,,,,5.16000018E-3,319.99999285E-3,
,,,5.16999979E-3,5.19999981,,,,,5.16999979E-3,159.99999642E-3,
,,,5.17999986E-3,5.19999981,,,,,5.17999986E-3,39.99999911E-3,
,,,5.18999994E-3,5.19999981,,,,,5.18999994E-3,79.999998212E-3,
,,,5.20000001E-3,5.19999981,,,,,5.20000001E-3,119.9999973E-3,
,,,5.21000009E-3,5.15999985,,,,,5.21000009E-3,39.99999911E-3,
,,,5.22000017E-3,5.19999981,,,,,5.22000017E-3,39.99999911E-3,
,,,5.22999978E-3,5.19999981,,,,,5.22999978E-3,39.99999911E-3,
,,,5.23999985E-3,5.15999985,,,,,5.23999985E-3,119.9999973E-3,
,,,5.24999993E-3,5.15999985,,,,,5.24999993E-3,159.99999642E-3,
,,,5.26000001E-3,5.15999985,,,,,5.26000001E-3,39.99999911E-3,
,,,5.27000008E-3,5.15999985,,,,,5.27000008E-3,159.99999642E-3,
,,,5.28000016E-3,5.19999981,,,,,5.28000016E-3,560.000002384E-3,
,,,5.28999977E-3,5.15999985,,,,,5.28999977E-3,119.9999973E-3,
,,,5.29999984E-3,5.15999985,,,,,5.29999984E-3,119.9999973E-3,
,,,5.30999992E-3,5.15999985,,,,,5.30999992E-3,39.99999911E-3,
,,,5.32000000E-3,5.15999985,,,,,5.32000000E-3,0.0,
,,,5.33000007E-3,5.15999985,,,,,5.33000007E-3,39.99999911E-3,
,,,5.34000015E-3,5.15999985,,,,,5.34000015E-3,39.99999911E-3,
,,,5.34999976E-3,5.15999985,,,,,5.34999976E-3,319.99999285E-3,
,,,5.35999984E-3,5.15999985,,,,,5.35999984E-3,39.99999911E-3,
,,,5.36999991E-3,5.15999985,,,,,5.36999991E-3,79.999998212E-3,
,,,5.37999999E-3,5.15999985,,,,,5.37999999E-3,759.999990463E-3,
,,,5.39000006E-3,5.15999985,,,,,5.39000006E-3,79.999998212E-3,
,,,5.40000014E-3,5.11999989,,,,,5.40000014E-3,39.99999911E-3,
,,,5.41000022E-3,5.11999989,,,,,5.41000022E-3,0.0,
,,,5.41999983E-3,5.15999985,,,,,5.41999983E-3,0.0,
,,,5.42999990E-3,5.11999989,,,,,5.42999990E-3,0.0,
,,,5.43999998E-3,5.11999989,,,,,5.43999998E-3,0.0,
,,,5.45000006E-3,5.11999989,,,,,5.45000006E-3,0.0,
,,,5.46000013E-3,5.15999985,,,,,5.46000013E-3,0.0,
,,,5.47000021E-3,5.11999989,,,,,5.47000021E-3,0.0,
,,,5.47999982E-3,5.11999989,,,,,5.47999982E-3,0.0,
,,,5.48999989E-3,5.11999989,,,,,5.48999989E-3,79.999998212E-3,
,,,5.49999997E-3,5.11999989,,,,,5.49999997E-3,39.99999911E-3,
,,,5.51000005E-3,5.11999989,,,,,5.51000005E-3,0.0,
,,,5.52000012E-3,5.11999989,,,,,5.52000012E-3,0.0,
,,,5.53000020E-3,5.11999989,,,,,5.53000020E-3,0.0,
,,,5.53999981E-3,5.11999989,,,,,5.53999981E-3,0.0,
,,,5.54999989E-3,5.11999989,,,,,5.54999989E-3,0.0,
,,,5.55999996E-3,5.07999992,,,,,5.55999996E-3,0.0,
,,,5.57000004E-3,5.07999992,,,,,5.57000004E-3,-39.99999911E-3,
,,,5.58000011E-3,5.07999992,,,,,5.58000011E-3,0.0,
,,,5.59000019E-3,5.11999989,,,,,5.59000019E-3,0.0,
,,,5.59999980E-3,5.07999992,,,,,5.59999980E-3,39.99999911E-3,
,,,5.60999988E-3,5.07999992,,,,,5.60999988E-3,39.99999911E-3,
,,,5.61999995E-3,5.11999989,,,,,5.61999995E-3,39.99999911E-3,
,,,5.63000003E-3,5.07999992,,,,,5.63000003E-3,0.0,
,,,5.64000010E-3,5.07999992,,,,,5.64000010E-3,-39.99999911E-3,
,,,5.65000018E-3,5.07999992,,,,,5.65000018E-3,0.0,
,,,5.65999979E-3,5.07999992,,,,,5.65999979E-3,0.0,
,,,5.66999987E-3,5.07999992,,,,,5.66999987E-3,0.0,
,,,5.67999994E-3,5.07999992,,,,,5.67999994E-3,0.0,
,,,5.69000002E-3,5.07999992,,,,,5.69000002E-3,-39.99999911E-3,
,,,5.70000010E-3,5.07999992,,,,,5.70000010E-3,0.0,
,,,5.71000017E-3,5.07999992,,,,,5.71000017E-3,39.99999911E-3,
,,,5.71999978E-3,5.07999992,,,,,5.71999978E-3,39.99999911E-3,
,,,5.72999986E-3,5.07999992,,,,,5.72999986E-3,0.0,
,,,5.73999994E-3,5.07999992,,,,,5.73999994E-3,0.0,
,,,5.75000001E-3,5.07999992,,,,,5.75000001E-3,0.0,
,,,5.76000009E-3,5.03999996,,,,,5.76000009E-3,0.0,
,,,5.77000016E-3,5.03999996,,,,,5.77000016E-3,0.0,
,,,5.77999977E-3,5.03999996,,,,,5.77999977E-3,0.0,
,,,5.78999985E-3,5.03999996,,,,,5.78999985E-3,0.0,
,,,5.79999993E-3,5.03999996,,,,,5.79999993E-3,0.0,
,,,5.81000000E-3,5.03999996,,,,,5.81000000E-3,39.99999911E-3,
,,,5.82000008E-3,5.03999996,,,,,5.82000008E-3,79.999998212E-3,
,,,5.83000015E-3,5.03999996,,,,,5.83000015E-3,39.99999911E-3,
,,,5.83999977E-3,5.07999992,,,,,5.83999977E-3,0.0,
,,,5.84999984E-3,5.03999996,,,,,5.84999984E-3,0.0,
,,,5.85999992E-3,5.03999996,,,,,5.85999992E-3,0.0,
,,,5.86999999E-3,5.03999996,,,,,5.86999999E-3,0.0,
,,,5.88000007E-3,5.03999996,,,,,5.88000007E-3,0.0,
,,,5.89000015E-3,5.03999996,,,,,5.89000015E-3,0.0,
,,,5.89999976E-3,5.00000000,,,,,5.89999976E-3,0.0,
,,,5.90999983E-3,5.03999996,,,,,5.90999983E-3,0.0,
,,,5.91999991E-3,5.03999996,,,,,5.91999991E-3,39.99999911E-3,
,,,5.92999998E-3,5.03999996,,,,,5.92999998E-3,79.999998212E-3,
,,,5.94000006E-3,5.00000000,,,,,5.94000006E-3,159.99999642E-3,
,,,5.95000014E-3,5.03999996,,,,,5.95000014E-3,39.99999911E-3,
,,,5.95999975E-3,5.03999996,,,,,5.95999975E-3,0.0,
,,,5.96999982E-3,5.00000000,,,,,5.96999982E-3,0.0,
,,,5.97999990E-3,5.00000000,,,,,5.97999990E-3,0.0,
,,,5.98999998E-3,5.03999996,,,,,5.98999998E-3,0.0,
,,,6.00000005E-3,5.03999996,,,,,6.00000005E-3,0.0,
,,,6.01000013E-3,5.00000000,,,,,6.01000013E-3,0.0,
,,,6.02000020E-3,5.00000000,,,,,6.02000020E-3,0.0,
,,,6.02999981E-3,5.00000000,,,,,6.02999981E-3,39.99999911E-3,
,,,6.03999989E-3,5.00000000,,,,,6.03999989E-3,119.9999973E-3,
,,,6.04999997E-3,5.00000000,,,,,6.04999997E-3,399.99997616E-3,
,,,6.06000004E-3,5.00000000,,,,,6.06000004E-3,119.9999973E-3,
,,,6.07000012E-3,5.00000000,,,,,6.07000012E-3,39.99999911E-3,
,,,6.08000020E-3,5.00000000,,,,,6.08000020E-3,39.99999911E-3,
,,,6.08999981E-3,4.96000004,,,,,6.08999981E-3,0.0,
,,,6.09999988E-3,5.00000000,,,,,6.09999988E-3,0.0,
,,,6.10999996E-3,5.00000000,,,,,6.10999996E-3,0.0,
,,,6.12000003E-3,4.96000004,,,,,6.12000003E-3,0.0,
,,,6.13000011E-3,5.00000000,,,,,6.13000011E-3,39.99999911E-3,
,,,6.14000019E-3,5.00000000,,,,,6.14000019E-3,39.99999911E-3,
,,,6.14999980E-3,4.96000004,,,,,6.14999980E-3,159.99999642E-3,
,,,6.15999987E-3,5.00000000,,,,,6.15999987E-3,680.000007153E-3,
,,,6.16999995E-3,4.96000004,,,,,6.16999995E-3,399.99997616E-3,
,,,6.18000003E-3,4.96000004,,,,,6.18000003E-3,119.9999973E-3,
,,,6.19000010E-3,4.96000004,,,,,6.19000010E-3,39.99999911E-3,
,,,6.20000018E-3,4.96000004,,,,,6.20000018E-3,39.99999911E-3,
,,,6.20999979E-3,4.96000004,,,,,6.20999979E-3,0.0,
,,,6.21999986E-3,4.96000004,,,,,6.21999986E-3,0.0,
,,,6.22999994E-3,4.96000004,,,,,6.22999994E-3,0.0,
,,,6.24000002E-3,4.96000004,,,,,6.24000002E-3,39.99999911E-3,
,,,6.25000009E-3,4.96000004,,,,,6.25000009E-3,39.99999911E-3,
,,,6.26000017E-3,4.96000004,,,,,6.26000017E-3,39.99999911E-3,
,,,6.26999978E-3,4.92000008,,,,,6.26999978E-3,199.99998808E-3,
,,,6.27999986E-3,4.96000004,,,,,6.27999986E-3,479.999989271E-3,
,,,6.28999993E-3,4.96000004,,,,,6.28999993E-3,39.99999911E-3,
,,,6.30000001E-3,4.96000004,,,,,6.30000001E-3,39.99999911E-3,
,,,6.31000008E-3,4.96000004,,,,,6.31000008E-3,39.99999911E-3,
,,,6.32000016E-3,4.96000004,,,,,6.32000016E-3,0.0,
,,,6.32999977E-3,4.96000004,,,,,6.32999977E-3,0.0,
,,,6.33999985E-3,4.96000004,,,,,6.33999985E-3,0.0,
,,,6.34999992E-3,4.96000004,,,,,6.34999992E-3,0.0,
,,,6.36000000E-3,4.96000004,,,,,6.36000000E-3,0.0,
,,,6.37000008E-3,4.96000004,,,,,6.37000008E-3,39.99999911E-3,
,,,6.38000015E-3,4.92000008,,,,,6.38000015E-3,39.99999911E-3,
,,,6.38999976E-3,4.96000004,,,,,6.38999976E-3,159.99999642E-3,
,,,6.39999984E-3,4.96000004,,,,,6.39999984E-3,79.999998212E-3,
,,,6.40999991E-3,4.92000008,,,,,6.40999991E-3,0.0,
,,,6.41999999E-3,4.92000008,,,,,6.41999999E-3,39.99999911E-3,
,,,6.43000007E-3,4.92000008,,,,,6.43000007E-3,0.0,
,,,6.44000014E-3,4.92000008,,,,,6.44000014E-3,0.0,
,,,6.44999975E-3,4.88000011,,,,,6.44999975E-3,0.0,
,,,6.45999983E-3,4.92000008,,,,,6.45999983E-3,0.0,
,,,6.46999991E-3,4.88000011,,,,,6.46999991E-3,0.0,
,,,6.47999998E-3,4.88000011,,,,,6.47999998E-3,39.99999911E-3,
,,,6.49000006E-3,4.88000011,,,,,6.49000006E-3,39.99999911E-3,
,,,6.50000013E-3,4.88000011,,,,,6.50000013E-3,159.99999642E-3,
,,,6.50999974E-3,4.88000011,,,,,6.50999974E-3,79.999998212E-3,
,,,6.51999982E-3,4.92000008,,,,,6.51999982E-3,39.99999911E-3,
,,,6.52999990E-3,4.88000011,,,,,6.52999990E-3,0.0,
,,,6.53999997E-3,4.88000011,,,,,6.53999997E-3,0.0,
,,,6.55000005E-3,4.88000011,,,,,6.55000005E-3,0.0,
,,,6.56000013E-3,4.88000011,,,,,6.56000013E-3,0.0,
,,,6.56999974E-3,4.88000011,,,,,6.56999974E-3,0.0,
,,,6.57999981E-3,4.88000011,,,,,6.57999981E-3,-39.99999911E-3,
,,,6.58999989E-3,4.88000011,,,,,6.58999989E-3,0.0,
,,,6.59999996E-3,4.88000011,,,,,6.59999996E-3,0.0,
,,,6.61000004E-3,4.88000011,,,,,6.61000004E-3,39.99999911E-3,
,,,6.62000012E-3,4.88000011,,,,,6.62000012E-3,199.99998808E-3,
,,,6.62999973E-3,4.88000011,,,,,6.62999973E-3,39.99999911E-3,
,,,6.63999980E-3,4.88000011,,,,,6.63999980E-3,0.0,
,,,6.64999988E-3,4.83999968,,,,,6.64999988E-3,0.0,
,,,6.65999996E-3,4.83999968,,,,,6.65999996E-3,0.0,
,,,6.67000003E-3,4.83999968,,,,,6.67000003E-3,0.0,
,,,6.68000011E-3,4.83999968,,,,,6.68000011E-3,0.0,
,,,6.69000018E-3,4.83999968,,,,,6.69000018E-3,0.0,
,,,6.69999979E-3,4.83999968,,,,,6.69999979E-3,-39.99999911E-3,
,,,6.70999987E-3,4.83999968,,,,,6.70999987E-3,0.0,
,,,6.71999995E-3,4.83999968,,,,,6.71999995E-3,0.0,
,,,6.73000002E-3,4.83999968,,,,,6.73000002E-3,39.99999911E-3,
,,,6.74000010E-3,4.83999968,,,,,6.74000010E-3,199.99998808E-3,
,,,6.75000018E-3,4.83999968,,,,,6.75000018E-3,79.999998212E-3,
,,,6.75999979E-3,4.83999968,,,,,6.75999979E-3,39.99999911E-3,
,,,6.76999986E-3,4.83999968,,,,,6.76999986E-3,0.0,
,,,6.77999994E-3,4.83999968,,,,,6.77999994E-3,0.0,
,,,6.79000001E-3,4.83999968,,,,,6.79000001E-3,0.0,
,,,6.80000009E-3,4.83999968,,,,,6.80000009E-3,0.0,
,,,6.81000017E-3,4.79999971,,,,,6.81000017E-3,0.0,
,,,6.81999978E-3,4.79999971,,,,,6.81999978E-3,0.0,
,,,6.82999985E-3,4.83999968,,,,,6.82999985E-3,0.0,
,,,6.83999993E-3,4.83999968,,,,,6.83999993E-3,39.99999911E-3,
,,,6.85000001E-3,4.83999968,,,,,6.85000001E-3,79.999998212E-3,
,,,6.86000008E-3,4.79999971,,,,,6.86000008E-3,199.99998808E-3,
,,,6.87000016E-3,4.83999968,,,,,6.87000016E-3,39.99999911E-3,
,,,6.87999977E-3,4.83999968,,,,,6.87999977E-3,39.99999911E-3,
,,,6.88999984E-3,4.83999968,,,,,6.88999984E-3,0.0,
,,,6.89999992E-3,4.79999971,,,,,6.89999992E-3,0.0,
,,,6.91000000E-3,4.79999971,,,,,6.91000000E-3,0.0,
,,,6.92000007E-3,4.83999968,,,,,6.92000007E-3,0.0,
,,,6.93000015E-3,4.79999971,,,,,6.93000015E-3,0.0,
,,,6.93999976E-3,4.79999971,,,,,6.93999976E-3,0.0,
,,,6.94999984E-3,4.79999971,,,,,6.94999984E-3,39.99999911E-3,
,,,6.95999991E-3,4.79999971,,,,,6.95999991E-3,39.99999911E-3,
,,,6.96999999E-3,4.79999971,,,,,6.96999999E-3,199.99998808E-3,
,,,6.98000006E-3,4.79999971,,,,,6.98000006E-3,199.99998808E-3,
,,,6.99000014E-3,4.75999975,,,,,6.99000014E-3,39.99999911E-3,
,,,6.99999975E-3,4.75999975,,,,,6.99999975E-3,39.99999911E-3,
,,,7.00999983E-3,4.75999975,,,,,7.00999983E-3,39.99999911E-3,
,,,7.01999990E-3,4.75999975,,,,,7.01999990E-3,0.0,
,,,7.02999998E-3,4.75999975,,,,,7.02999998E-3,0.0,
,,,7.04000005E-3,4.75999975,,,,,7.04000005E-3,0.0,
,,,7.05000013E-3,4.75999975,,,,,7.05000013E-3,0.0,
,,,7.05999974E-3,4.79999971,,,,,7.05999974E-3,0.0,
,,,7.06999982E-3,4.75999975,,,,,7.06999982E-3,39.99999911E-3,
,,,7.07999989E-3,4.75999975,,,,,7.07999989E-3,199.99998808E-3,
,,,7.08999997E-3,4.75999975,,,,,7.08999997E-3,280.00000119E-3,
,,,7.10000005E-3,4.75999975,,,,,7.10000005E-3,39.99999911E-3,
,,,7.11000012E-3,4.75999975,,,,,7.11000012E-3,39.99999911E-3,
,,,7.11999973E-3,4.75999975,,,,,7.11999973E-3,0.0,
,,,7.12999981E-3,4.71999979,,,,,7.12999981E-3,0.0,
,,,7.13999989E-3,4.75999975,,,,,7.13999989E-3,0.0,
,,,7.14999996E-3,4.75999975,,,,,7.14999996E-3,0.0,
,,,7.16000004E-3,4.75999975,,,,,7.16000004E-3,39.99999911E-3,
,,,7.17000011E-3,4.75999975,,,,,7.17000011E-3,79.999998212E-3,
,,,7.17999972E-3,4.71999979,,,,,7.17999972E-3,199.99998808E-3,
,,,7.18999980E-3,4.75999975,,,,,7.18999980E-3,1.9200000,
,,,7.19999988E-3,4.71999979,,,,,7.19999988E-3,239.99999464E-3,
,,,7.20999995E-3,4.75999975,,,,,7.20999995E-3,79.999998212E-3,
,,,7.22000003E-3,4.71999979,,,,,7.22000003E-3,39.99999911E-3,
,,,7.23000010E-3,4.71999979,,,,,7.23000010E-3,0.0,
,,,7.23999972E-3,4.71999979,,,,,7.23999972E-3,39.99999911E-3,
,,,7.24999979E-3,4.71999979,,,,,7.24999979E-3,0.0,
,,,7.25999987E-3,4.71999979,,,,,7.25999987E-3,39.99999911E-3,
,,,7.26999994E-3,4.71999979,,,,,7.26999994E-3,39.99999911E-3,
,,,7.28000002E-3,4.71999979,,,,,7.28000002E-3,79.999998212E-3,
,,,7.29000010E-3,4.71999979,,,,,7.29000010E-3,319.99999285E-3,
,,,7.29999971E-3,4.71999979,,,,,7.29999971E-3,799.999952316E-3,
,,,7.30999978E-3,4.71999979,,,,,7.30999978E-3,79.999998212E-3,
,,,7.31999986E-3,4.71999979,,,,,7.31999986E-3,39.99999911E-3,
,,,7.32999993E-3,4.71999979,,,,,7.32999993E-3,0.0,
,,,7.34000001E-3,4.71999979,,,,,7.34000001E-3,0.0,
,,,7.35000009E-3,4.71999979,,,,,7.35000009E-3,0.0,
,,,7.36000016E-3,4.71999979,,,,,7.36000016E-3,0.0,
,,,7.36999977E-3,4.71999979,,,,,7.36999977E-3,39.99999911E-3,
,,,7.37999985E-3,4.71999979,,,,,7.37999985E-3,39.99999911E-3,
,,,7.389999926E-3,4.71999979,,,,,7.389999926E-3,0.0,
,,,7.400000002E-3,4.67999983,,,,,7.400000002E-3,39.99999911E-3,
,,,7.410000078E-3,4.71999979,,,,,7.410000078E-3,39.99999911E-3,
,,,7.420000155E-3,4.71999979,,,,,7.420000155E-3,39.99999911E-3,
,,,7.429999765E-3,4.71999979,,,,,7.429999765E-3,0.0,
,,,7.439999841E-3,4.67999983,,,,,7.439999841E-3,0.0,
,,,7.449999917E-3,4.67999983,,,,,7.449999917E-3,-39.99999911E-3,
,,,7.459999993E-3,4.71999979,,,,,7.459999993E-3,0.0,
,,,7.470000070E-3,4.71999979,,,,,7.470000070E-3,0.0,
,,,7.480000146E-3,4.71999979,,,,,7.480000146E-3,0.0,
,,,7.489999756E-3,4.67999983,,,,,7.489999756E-3,0.0,
,,,7.499999832E-3,4.71999979,,,,,7.499999832E-3,0.0,
,,,7.509999909E-3,4.71999979,,,,,7.509999909E-3,0.0,
,,,7.519999985E-3,4.67999983,,,,,7.519999985E-3,0.0,
,,,7.530000061E-3,4.67999983,,,,,7.530000061E-3,39.99999911E-3,
,,,7.540000137E-3,4.67999983,,,,,7.540000137E-3,0.0,
,,,7.549999747E-3,4.67999983,,,,,7.549999747E-3,0.0,
,,,7.559999824E-3,4.67999983,,,,,7.559999824E-3,0.0,
,,,7.569999900E-3,4.67999983,,,,,7.569999900E-3,0.0,
,,,7.579999976E-3,4.67999983,,,,,7.579999976E-3,0.0,
,,,7.590000052E-3,4.67999983,,,,,7.590000052E-3,0.0,
,,,7.600000128E-3,4.63999987,,,,,7.600000128E-3,39.99999911E-3,
,,,7.609999739E-3,4.63999987,,,,,7.609999739E-3,39.99999911E-3,
,,,7.619999815E-3,4.63999987,,,,,7.619999815E-3,39.99999911E-3,
,,,7.629999891E-3,4.67999983,,,,,7.629999891E-3,39.99999911E-3,
,,,7.639999967E-3,4.63999987,,,,,7.639999967E-3,39.99999911E-3,
,,,7.650000043E-3,4.63999987,,,,,7.650000043E-3,39.99999911E-3,
,,,7.660000119E-3,4.63999987,,,,,7.660000119E-3,0.0,
,,,7.669999730E-3,4.63999987,,,,,7.669999730E-3,0.0,
,,,7.679999806E-3,4.67999983,,,,,7.679999806E-3,0.0,
,,,7.689999882E-3,4.63999987,,,,,7.689999882E-3,0.0,
,,,7.699999958E-3,4.63999987,,,,,7.699999958E-3,39.99999911E-3,
,,,7.710000034E-3,4.63999987,,,,,7.710000034E-3,39.99999911E-3,
,,,7.720000111E-3,4.63999987,,,,,7.720000111E-3,39.99999911E-3,
,,,7.729999721E-3,4.63999987,,,,,7.729999721E-3,39.99999911E-3,
,,,7.739999797E-3,4.63999987,,,,,7.739999797E-3,119.9999973E-3,
,,,7.749999873E-3,4.63999987,,,,,7.749999873E-3,39.99999911E-3,
,,,7.759999949E-3,4.59999990,,,,,7.759999949E-3,0.0,
,,,7.770000026E-3,4.63999987,,,,,7.770000026E-3,39.99999911E-3,
,,,7.780000102E-3,4.63999987,,,,,7.780000102E-3,0.0,
,,,7.789999712E-3,4.59999990,,,,,7.789999712E-3,0.0,
,,,7.799999788E-3,4.59999990,,,,,7.799999788E-3,39.99999911E-3,
,,,7.809999865E-3,4.59999990,,,,,7.809999865E-3,39.99999911E-3,
,,,7.819999941E-3,4.59999990,,,,,7.819999941E-3,0.0,
,,,7.829999551E-3,4.59999990,,,,,7.829999551E-3,39.99999911E-3,
,,,7.840000093E-3,4.59999990,,,,,7.840000093E-3,159.99999642E-3,
,,,7.849999703E-3,4.59999990,,,,,7.849999703E-3,39.99999911E-3,
,,,7.860000245E-3,4.59999990,,,,,7.860000245E-3,0.0,
,,,7.869999856E-3,4.59999990,,,,,7.869999856E-3,39.99999911E-3,
,,,7.879999466E-3,4.59999990,,,,,7.879999466E-3,0.0,
,,,7.890000008E-3,4.59999990,,,,,7.890000008E-3,0.0,
,,,7.899999619E-3,4.59999990,,,,,7.899999619E-3,39.99999911E-3,
,,,7.910000160E-3,4.59999990,,,,,7.910000160E-3,39.99999911E-3,
,,,7.919999771E-3,4.59999990,,,,,7.919999771E-3,39.99999911E-3,
,,,7.930000313E-3,4.59999990,,,,,7.930000313E-3,39.99999911E-3,
,,,7.939999923E-3,4.55999994,,,,,7.939999923E-3,199.99998808E-3,
,,,7.949999534E-3,4.59999990,,,,,7.949999534E-3,159.99999642E-3,
,,,7.960000075E-3,4.59999990,,,,,7.960000075E-3,39.99999911E-3,
,,,7.969999686E-3,4.59999990,,,,,7.969999686E-3,39.99999911E-3,
,,,7.980000228E-3,4.55999994,,,,,7.980000228E-3,39.99999911E-3,
,,,7.989999838E-3,4.55999994,,,,,7.989999838E-3,0.0,
,,,8.000000380E-3,4.55999994,,,,,8.000000380E-3,39.99999911E-3,
,,,8.009999990E-3,4.55999994,,,,,8.009999990E-3,79.999998212E-3,
,,,8.019999601E-3,4.55999994,,,,,8.019999601E-3,199.99998808E-3,
,,,8.030000143E-3,4.55999994,,,,,8.030000143E-3,119.9999973E-3,
,,,8.039999753E-3,4.51999998,,,,,8.039999753E-3,159.99999642E-3,
,,,8.050000295E-3,4.55999994,,,,,8.050000295E-3,560.000002384E-3,
,,,8.059999906E-3,4.55999994,,,,,8.059999906E-3,159.99999642E-3,
,,,8.069999516E-3,4.55999994,,,,,8.069999516E-3,39.99999911E-3,
,,,8.080000058E-3,4.55999994,,,,,8.080000058E-3,39.99999911E-3,
,,,8.089999668E-3,4.55999994,,,,,8.089999668E-3,39.99999911E-3,
,,,8.100000210E-3,4.55999994,,,,,8.100000210E-3,39.99999911E-3,
,,,8.109999821E-3,4.51999998,,,,,8.109999821E-3,0.0,
,,,8.120000362E-3,4.55999994,,,,,8.120000362E-3,39.99999911E-3,
,,,8.129999973E-3,4.55999994,,,,,8.129999973E-3,119.9999973E-3,
,,,8.139999583E-3,4.55999994,,,,,8.139999583E-3,119.9999973E-3,
,,,8.150000125E-3,4.51999998,,,,,8.150000125E-3,199.99998808E-3,
,,,8.159999736E-3,4.51999998,,,,,8.159999736E-3,1.4000000,
,,,8.170000277E-3,4.51999998,,,,,8.170000277E-3,319.99999285E-3,
,,,8.179999888E-3,4.51999998,,,,,8.179999888E-3,79.999998212E-3,
,,,8.189999498E-3,4.51999998,,,,,8.189999498E-3,39.99999911E-3,
,,,8.200000040E-3,4.51999998,,,,,8.200000040E-3,39.99999911E-3,
,,,8.209999651E-3,4.51999998,,,,,8.209999651E-3,0.0,
,,,8.220000193E-3,4.51999998,,,,,8.220000193E-3,0.0,
,,,8.229999803E-3,4.51999998,,,,,8.229999803E-3,39.99999911E-3,
,,,8.240000345E-3,4.51999998,,,,,8.240000345E-3,0.0,
,,,8.249999955E-3,4.51999998,,,,,8.249999955E-3,39.99999911E-3,
,,,8.259999566E-3,4.48000002,,,,,8.259999566E-3,39.99999911E-3,
,,,8.270000108E-3,4.51999998,,,,,8.270000108E-3,79.999998212E-3,
,,,8.279999718E-3,4.51999998,,,,,8.279999718E-3,39.99999911E-3,
,,,8.290000260E-3,4.51999998,,,,,8.290000260E-3,0.0,
,,,8.299999870E-3,4.51999998,,,,,8.299999870E-3,0.0,
,,,8.309999481E-3,4.51999998,,,,,8.309999481E-3,0.0,
,,,8.320000023E-3,4.48000002,,,,,8.320000023E-3,0.0,
,,,8.329999633E-3,4.48000002,,,,,8.329999633E-3,0.0,
,,,8.340000175E-3,4.48000002,,,,,8.340000175E-3,0.0,
,,,8.349999785E-3,4.48000002,,,,,8.349999785E-3,0.0,
,,,8.360000327E-3,4.48000002,,,,,8.360000327E-3,0.0,
,,,8.369999938E-3,4.48000002,,,,,8.369999938E-3,0.0,
,,,8.379999548E-3,4.48000002,,,,,8.379999548E-3,79.999998212E-3,
,,,8.390000090E-3,4.48000002,,,,,8.390000090E-3,39.99999911E-3,
,,,8.399999700E-3,4.44000006,,,,,8.399999700E-3,0.0,
,,,8.410000242E-3,4.48000002,,,,,8.410000242E-3,0.0,
,,,8.419999853E-3,4.48000002,,,,,8.419999853E-3,0.0,
,,,8.429999463E-3,4.48000002,,,,,8.429999463E-3,0.0,
,,,8.440000005E-3,4.48000002,,,,,8.440000005E-3,0.0,
,,,8.449999616E-3,4.44000006,,,,,8.449999616E-3,0.0,
,,,8.460000157E-3,4.48000002,,,,,8.460000157E-3,0.0,
,,,8.469999768E-3,4.48000002,,,,,8.469999768E-3,39.99999911E-3,
,,,8.480000310E-3,4.48000002,,,,,8.480000310E-3,39.99999911E-3,
,,,8.489999920E-3,4.44000006,,,,,8.489999920E-3,119.9999973E-3,
