,,,1.1290000E-3,840.000033379E-3,,,,,1.1290000E-3,-79.999998212E-3,
,,,1.1300000E-3,840.000033379E-3,,,,,1.1300000E-3,0.0,
,,,1.1310000E-3,840.000033379E-3,,,,,1.1310000E-3,0.0,
,,,1.1320000E-3,848.000049591E-3,,,,,1.1320000E-3,0.0,
,,,1.1330000E-3,840.000033379E-3,,,,,1.1330000E-3,0.0,
,,,1.1340000E-3,840.000033379E-3,,,,,1.1340000E-3,0.0,
,,,1.1350000E-3,840.000033379E-3,,,,,1.1350000E-3,0.0,
,,,1.1360000E-3,840.000033379E-3,,,,,1.1360000E-3,0.0,
,,,1.1370000E-3,848.000049591E-3,,,,,1.1370000E-3,0.0,
,,,1.1380001E-3,840.000033379E-3,,,,,1.1380001E-3,0.0,
,,,1.1390001E-3,848.000049591E-3,,,,,1.1390001E-3,0.0,
,,,1.1400001E-3,848.000049591E-3,,,,,1.1400001E-3,0.0,
,,,1.1410000E-3,840.000033379E-3,,,,,1.1410000E-3,0.0,
,,,1.1420000E-3,840.000033379E-3,,,,,1.1420000E-3,0.0,
,,,1.1430000E-3,848.000049591E-3,,,,,1.1430000E-3,0.0,
,,,1.1440000E-3,848.000049591E-3,,,,,1.1440000E-3,0.0,
,,,1.1450000E-3,848.000049591E-3,,,,,1.1450000E-3,0.0,
,,,1.1460000E-3,848.000049591E-3,,,,,1.1460000E-3,0.0,
,,,1.1470000E-3,848.000049591E-3,,,,,1.1470000E-3,0.0,
,,,1.1480000E-3,848.000049591E-3,,,,,1.1480000E-3,0.0,
,,,1.1490000E-3,848.000049591E-3,,,,,1.1490000E-3,0.0,
,,,1.1500000E-3,848.000049591E-3,,,,,1.1500000E-3,0.0,
,,,1.1510000E-3,848.000049591E-3,,,,,1.1510000E-3,0.0,
,,,1.1520000E-3,848.000049591E-3,,,,,1.1520000E-3,0.0,
,,,1.1530000E-3,856.000065804E-3,,,,,1.1530000E-3,0.0,
,,,1.1540001E-3,848.000049591E-3,,,,,1.1540001E-3,-79.999998212E-3,
,,,1.1550001E-3,848.000049591E-3,,,,,1.1550001E-3,79.999998212E-3,
,,,1.1560000E-3,848.000049591E-3,,,,,1.1560000E-3,0.0,
,,,1.1570000E-3,848.000049591E-3,,,,,1.1570000E-3,0.0,
,,,1.1580000E-3,848.000049591E-3,,,,,1.1580000E-3,0.0,
,,,1.1590000E-3,848.000049591E-3,,,,,1.1590000E-3,0.0,
,,,1.1600000E-3,856.000065804E-3,,,,,1.1600000E-3,0.0,
,,,1.1610000E-3,848.000049591E-3,,,,,1.1610000E-3,0.0,
,,,1.1620000E-3,848.000049591E-3,,,,,1.1620000E-3,0.0,
,,,1.1630000E-3,856.000065804E-3,,,,,1.1630000E-3,0.0,
,,,1.1640000E-3,848.000049591E-3,,,,,1.1640000E-3,-79.999998212E-3,
,,,1.1650000E-3,856.000065804E-3,,,,,1.1650000E-3,79.999998212E-3,
,,,1.1660000E-3,856.000065804E-3,,,,,1.1660000E-3,0.0,
,,,1.1670000E-3,856.000065804E-3,,,,,1.1670000E-3,0.0,
,,,1.1680000E-3,856.000065804E-3,,,,,1.1680000E-3,0.0,
,,,1.1690001E-3,856.000065804E-3,,,,,1.1690001E-3,0.0,
,,,1.1700001E-3,856.000065804E-3,,,,,1.1700001E-3,0.0,
,,,1.1710001E-3,856.000065804E-3,,,,,1.1710001E-3,0.0,
,,,1.1720000E-3,856.000065804E-3,,,,,1.1720000E-3,0.0,
,,,1.1730000E-3,856.000065804E-3,,,,,1.1730000E-3,79.999998212E-3,
,,,1.1740000E-3,856.000065804E-3,,,,,1.1740000E-3,0.0,
,,,1.1750000E-3,856.000065804E-3,,,,,1.1750000E-3,0.0,
,,,1.1760000E-3,856.000065804E-3,,,,,1.1760000E-3,0.0,
,,,1.1770000E-3,848.000049591E-3,,,,,1.1770000E-3,0.0,
,,,1.1780000E-3,856.000065804E-3,,,,,1.1780000E-3,0.0,
,,,1.1790000E-3,856.000065804E-3,,,,,1.1790000E-3,0.0,
,,,1.1800000E-3,856.000065804E-3,,,,,1.1800000E-3,0.0,
,,,1.1810000E-3,856.000065804E-3,,,,,1.1810000E-3,0.0,
,,,1.1820000E-3,856.000065804E-3,,,,,1.1820000E-3,0.0,
,,,1.1830000E-3,856.000065804E-3,,,,,1.1830000E-3,0.0,
,,,1.1840001E-3,856.000065804E-3,,,,,1.1840001E-3,0.0,
,,,1.1850001E-3,856.000065804E-3,,,,,1.1850001E-3,0.0,
,,,1.1860001E-3,856.000065804E-3,,,,,1.1860001E-3,0.0,
,,,1.1870000E-3,856.000065804E-3,,,,,1.1870000E-3,0.0,
,,,1.1880000E-3,856.000065804E-3,,,,,1.1880000E-3,0.0,
,,,1.1890000E-3,864.000022411E-3,,,,,1.1890000E-3,0.0,
,,,1.1900000E-3,864.000022411E-3,,,,,1.1900000E-3,0.0,
,,,1.1910000E-3,856.000065804E-3,,,,,1.1910000E-3,0.0,
,,,1.1920000E-3,864.000022411E-3,,,,,1.1920000E-3,0.0,
,,,1.1930000E-3,864.000022411E-3,,,,,1.1930000E-3,0.0,
,,,1.1940000E-3,864.000022411E-3,,,,,1.1940000E-3,0.0,
,,,1.1950000E-3,864.000022411E-3,,,,,1.1950000E-3,79.999998212E-3,
,,,1.1960000E-3,864.000022411E-3,,,,,1.1960000E-3,0.0,
,,,1.1970000E-3,856.000065804E-3,,,,,1.1970000E-3,79.999998212E-3,
,,,1.1980000E-3,864.000022411E-3,,,,,1.1980000E-3,0.0,
,,,1.1990000E-3,864.000022411E-3,,,,,1.1990000E-3,0.0,
,,,1.2000001E-3,864.000022411E-3,,,,,1.2000001E-3,0.0,
,,,1.2010001E-3,864.000022411E-3,,,,,1.2010001E-3,0.0,
,,,1.2020000E-3,864.000022411E-3,,,,,1.2020000E-3,79.999998212E-3,
,,,1.2030000E-3,864.000022411E-3,,,,,1.2030000E-3,79.999998212E-3,
,,,1.2040000E-3,864.000022411E-3,,,,,1.2040000E-3,0.0,
,,,1.2050000E-3,864.000022411E-3,,,,,1.2050000E-3,0.0,
,,,1.2060000E-3,864.000022411E-3,,,,,1.2060000E-3,79.999998212E-3,
,,,1.2070000E-3,864.000022411E-3,,,,,1.2070000E-3,79.999998212E-3,
,,,1.2080000E-3,864.000022411E-3,,,,,1.2080000E-3,0.0,
,,,1.2090000E-3,864.000022411E-3,,,,,1.2090000E-3,0.0,
,,,1.2100000E-3,864.000022411E-3,,,,,1.2100000E-3,0.0,
,,,1.2110000E-3,864.000022411E-3,,,,,1.2110000E-3,0.0,
,,,1.2120000E-3,864.000022411E-3,,,,,1.2120000E-3,0.0,
,,,1.2130000E-3,864.000022411E-3,,,,,1.2130000E-3,0.0,
,,,1.2140000E-3,872.000038624E-3,,,,,1.2140000E-3,79.999998212E-3,
,,,1.2150001E-3,872.000038624E-3,,,,,1.2150001E-3,79.999998212E-3,
,,,1.2160001E-3,864.000022411E-3,,,,,1.2160001E-3,79.999998212E-3,
,,,1.2170001E-3,864.000022411E-3,,,,,1.2170001E-3,79.999998212E-3,
,,,1.2180000E-3,872.000038624E-3,,,,,1.2180000E-3,159.99999642E-3,
,,,1.2190000E-3,872.000038624E-3,,,,,1.2190000E-3,79.999998212E-3,
,,,1.2200000E-3,872.000038624E-3,,,,,1.2200000E-3,159.99999642E-3,
,,,1.2210000E-3,872.000038624E-3,,,,,1.2210000E-3,159.99999642E-3,
,,,1.2220000E-3,872.000038624E-3,,,,,1.2220000E-3,159.99999642E-3,
,,,1.2230000E-3,872.000038624E-3,,,,,1.2230000E-3,159.99999642E-3,
,,,1.2240000E-3,872.000038624E-3,,,,,1.2240000E-3,79.999998212E-3,
,,,1.2250000E-3,872.000038624E-3,,,,,1.2250000E-3,79.999998212E-3,
,,,1.2260000E-3,872.000038624E-3,,,,,1.2260000E-3,79.999998212E-3,
,,,1.2270000E-3,872.000038624E-3,,,,,1.2270000E-3,79.999998212E-3,
,,,1.2280000E-3,872.000038624E-3,,,,,1.2280000E-3,79.999998212E-3,
,,,1.2290000E-3,872.000038624E-3,,,,,1.2290000E-3,0.0,
,,,1.2300001E-3,872.000038624E-3,,,,,1.2300001E-3,0.0,
,,,1.2310001E-3,872.000038624E-3,,,,,1.2310001E-3,0.0,
,,,1.2320001E-3,872.000038624E-3,,,,,1.2320001E-3,79.999998212E-3,
,,,1.2330000E-3,872.000038624E-3,,,,,1.2330000E-3,79.999998212E-3,
,,,1.2340000E-3,880.000054836E-3,,,,,1.2340000E-3,79.999998212E-3,
,,,1.2350000E-3,880.000054836E-3,,,,,1.2350000E-3,79.999998212E-3,
,,,1.2360000E-3,872.000038624E-3,,,,,1.2360000E-3,79.999998212E-3,
,,,1.2370000E-3,872.000038624E-3,,,,,1.2370000E-3,0.0,
,,,1.2380000E-3,880.000054836E-3,,,,,1.2380000E-3,0.0,
,,,1.2390000E-3,872.000038624E-3,,,,,1.2390000E-3,0.0,
,,,1.2400000E-3,880.000054836E-3,,,,,1.2400000E-3,0.0,
,,,1.2410000E-3,880.000054836E-3,,,,,1.2410000E-3,0.0,
,,,1.2420000E-3,880.000054836E-3,,,,,1.2420000E-3,0.0,
,,,1.2430000E-3,880.000054836E-3,,,,,1.2430000E-3,0.0,
,,,1.2440000E-3,880.000054836E-3,,,,,1.2440000E-3,0.0,
,,,1.2450001E-3,880.000054836E-3,,,,,1.2450001E-3,0.0,
,,,1.2460001E-3,880.000054836E-3,,,,,1.2460001E-3,0.0,
,,,1.2470001E-3,880.000054836E-3,,,,,1.2470001E-3,0.0,
,,,1.2480000E-3,880.000054836E-3,,,,,1.2480000E-3,0.0,
,,,1.2490000E-3,880.000054836E-3,,,,,1.2490000E-3,0.0,
,,,1.2500000E-3,880.000054836E-3,,,,,1.2500000E-3,0.0,
,,,1.2510000E-3,880.000054836E-3,,,,,1.2510000E-3,79.999998212E-3,
,,,1.2520000E-3,880.000054836E-3,,,,,1.2520000E-3,0.0,
,,,1.2530000E-3,880.000054836E-3,,,,,1.2530000E-3,0.0,
,,,1.2540000E-3,880.000054836E-3,,,,,1.2540000E-3,0.0,
,,,1.2550000E-3,880.000054836E-3,,,,,1.2550000E-3,79.999998212E-3,
,,,1.2560000E-3,880.000054836E-3,,,,,1.2560000E-3,79.999998212E-3,
,,,1.2570000E-3,880.000054836E-3,,,,,1.2570000E-3,79.999998212E-3,
,,,1.2580000E-3,880.000054836E-3,,,,,1.2580000E-3,0.0,
,,,1.2590000E-3,880.000054836E-3,,,,,1.2590000E-3,79.999998212E-3,
,,,1.2600000E-3,880.000054836E-3,,,,,1.2600000E-3,0.0,
,,,1.2610001E-3,880.000054836E-3,,,,,1.2610001E-3,79.999998212E-3,
,,,1.2620001E-3,880.000054836E-3,,,,,1.2620001E-3,79.999998212E-3,
,,,1.2630000E-3,880.000054836E-3,,,,,1.2630000E-3,79.999998212E-3,
,,,1.2640000E-3,880.000054836E-3,,,,,1.2640000E-3,79.999998212E-3,
,,,1.2650000E-3,880.000054836E-3,,,,,1.2650000E-3,79.999998212E-3,
,,,1.2660000E-3,880.000054836E-3,,,,,1.2660000E-3,79.999998212E-3,
,,,1.2670000E-3,888.000071049E-3,,,,,1.2670000E-3,79.999998212E-3,
,,,1.2680000E-3,888.000071049E-3,,,,,1.2680000E-3,159.99999642E-3,
,,,1.2690000E-3,888.000071049E-3,,,,,1.2690000E-3,159.99999642E-3,
,,,1.2700000E-3,888.000071049E-3,,,,,1.2700000E-3,159.99999642E-3,
,,,1.2710000E-3,888.000071049E-3,,,,,1.2710000E-3,159.99999642E-3,
,,,1.2720000E-3,880.000054836E-3,,,,,1.2720000E-3,239.99999464E-3,
,,,1.2730000E-3,888.000071049E-3,,,,,1.2730000E-3,239.99999464E-3,
,,,1.2740000E-3,888.000071049E-3,,,,,1.2740000E-3,319.99999285E-3,
,,,1.2750000E-3,888.000071049E-3,,,,,1.2750000E-3,319.99999285E-3,
,,,1.2760001E-3,888.000071049E-3,,,,,1.2760001E-3,399.99997616E-3,
,,,1.2770001E-3,888.000071049E-3,,,,,1.2770001E-3,479.999989271E-3,
,,,1.2780001E-3,888.000071049E-3,,,,,1.2780001E-3,479.999989271E-3,
,,,1.2790000E-3,888.000071049E-3,,,,,1.2790000E-3,639.999985695E-3,
,,,1.2800000E-3,896.000027657E-3,,,,,1.2800000E-3,719.999969006E-3,
,,,1.2810000E-3,896.000027657E-3,,,,,1.2810000E-3,799.999952316E-3,
,,,1.2820000E-3,888.000071049E-3,,,,,1.2820000E-3,879.999995232E-3,
,,,1.2830000E-3,888.000071049E-3,,,,,1.2830000E-3,879.999995232E-3,
,,,1.2840000E-3,888.000071049E-3,,,,,1.2840000E-3,719.999969006E-3,
,,,1.2850000E-3,896.000027657E-3,,,,,1.2850000E-3,719.999969006E-3,
,,,1.2860000E-3,896.000027657E-3,,,,,1.2860000E-3,639.999985695E-3,
,,,1.2870000E-3,888.000071049E-3,,,,,1.2870000E-3,560.000002384E-3,
,,,1.2880000E-3,896.000027657E-3,,,,,1.2880000E-3,479.999989271E-3,
,,,1.2890000E-3,896.000027657E-3,,,,,1.2890000E-3,399.99997616E-3,
,,,1.2900000E-3,896.000027657E-3,,,,,1.2900000E-3,319.99999285E-3,
,,,1.2910001E-3,896.000027657E-3,,,,,1.2910001E-3,319.99999285E-3,
,,,1.2920001E-3,896.000027657E-3,,,,,1.2920001E-3,239.99999464E-3,
,,,1.2930001E-3,896.000027657E-3,,,,,1.2930001E-3,239.99999464E-3,
,,,1.2940000E-3,896.000027657E-3,,,,,1.2940000E-3,239.99999464E-3,
,,,1.2950000E-3,896.000027657E-3,,,,,1.2950000E-3,239.99999464E-3,
,,,1.2960000E-3,896.000027657E-3,,,,,1.2960000E-3,159.99999642E-3,
,,,1.2970000E-3,896.000027657E-3,,,,,1.2970000E-3,159.99999642E-3,
,,,1.2980000E-3,896.000027657E-3,,,,,1.2980000E-3,159.99999642E-3,
,,,1.2990000E-3,896.000027657E-3,,,,,1.2990000E-3,159.99999642E-3,
,,,1.3000000E-3,896.000027657E-3,,,,,1.3000000E-3,79.999998212E-3,
,,,1.3010000E-3,896.000027657E-3,,,,,1.3010000E-3,79.999998212E-3,
,,,1.3020000E-3,896.000027657E-3,,,,,1.3020000E-3,79.999998212E-3,
,,,1.3030000E-3,896.000027657E-3,,,,,1.3030000E-3,79.999998212E-3,
,,,1.3040000E-3,896.000027657E-3,,,,,1.3040000E-3,79.999998212E-3,
,,,1.3050000E-3,896.000027657E-3,,,,,1.3050000E-3,79.999998212E-3,
,,,1.3060000E-3,896.000027657E-3,,,,,1.3060000E-3,79.999998212E-3,
,,,1.3070001E-3,896.000027657E-3,,,,,1.3070001E-3,79.999998212E-3,
,,,1.3080001E-3,896.000027657E-3,,,,,1.3080001E-3,79.999998212E-3,
,,,1.3090000E-3,896.000027657E-3,,,,,1.3090000E-3,79.999998212E-3,
,,,1.3100000E-3,896.000027657E-3,,,,,1.3100000E-3,79.999998212E-3,
,,,1.3110000E-3,896.000027657E-3,,,,,1.3110000E-3,79.999998212E-3,
,,,1.3120000E-3,896.000027657E-3,,,,,1.3120000E-3,79.999998212E-3,
,,,1.3130000E-3,896.000027657E-3,,,,,1.3130000E-3,79.999998212E-3,
,,,1.3140000E-3,904.000043869E-3,,,,,1.3140000E-3,79.999998212E-3,
,,,1.3150000E-3,904.000043869E-3,,,,,1.3150000E-3,0.0,
,,,1.3160000E-3,896.000027657E-3,,,,,1.3160000E-3,79.999998212E-3,
,,,1.3170000E-3,904.000043869E-3,,,,,1.3170000E-3,79.999998212E-3,
,,,1.3180000E-3,896.000027657E-3,,,,,1.3180000E-3,79.999998212E-3,
,,,1.3190000E-3,896.000027657E-3,,,,,1.3190000E-3,79.999998212E-3,
,,,1.3200000E-3,904.000043869E-3,,,,,1.3200000E-3,79.999998212E-3,
,,,1.3210000E-3,904.000043869E-3,,,,,1.3210000E-3,0.0,
,,,1.3220001E-3,904.000043869E-3,,,,,1.3220001E-3,79.999998212E-3,
,,,1.3230001E-3,904.000043869E-3,,,,,1.3230001E-3,79.999998212E-3,
,,,1.3240001E-3,904.000043869E-3,,,,,1.3240001E-3,159.99999642E-3,
,,,1.3250000E-3,904.000043869E-3,,,,,1.3250000E-3,159.99999642E-3,
,,,1.3260000E-3,904.000043869E-3,,,,,1.3260000E-3,159.99999642E-3,
,,,1.3270000E-3,904.000043869E-3,,,,,1.3270000E-3,159.99999642E-3,
,,,1.3280000E-3,904.000043869E-3,,,,,1.3280000E-3,239.99999464E-3,
,,,1.3290000E-3,904.000043869E-3,,,,,1.3290000E-3,239.99999464E-3,
,,,1.3300000E-3,904.000043869E-3,,,,,1.3300000E-3,239.99999464E-3,
,,,1.3310000E-3,904.000043869E-3,,,,,1.3310000E-3,319.99999285E-3,
,,,1.3320000E-3,904.000043869E-3,,,,,1.3320000E-3,399.99997616E-3,
,,,1.3330000E-3,904.000043869E-3,,,,,1.3330000E-3,479.999989271E-3,
,,,1.3340000E-3,904.000043869E-3,,,,,1.3340000E-3,560.000002384E-3,
,,,1.3350000E-3,904.000043869E-3,,,,,1.3350000E-3,639.999985695E-3,
,,,1.3360000E-3,904.000043869E-3,,,,,1.3360000E-3,719.999969006E-3,
,,,1.3370001E-3,904.000043869E-3,,,,,1.3370001E-3,719.999969006E-3,
,,,1.3380001E-3,912.000060081E-3,,,,,1.3380001E-3,719.999969006E-3,
,,,1.3390001E-3,912.000060081E-3,,,,,1.3390001E-3,719.999969006E-3,
,,,1.3400000E-3,912.000060081E-3,,,,,1.3400000E-3,719.999969006E-3,
,,,1.3410000E-3,912.000060081E-3,,,,,1.3410000E-3,639.999985695E-3,
,,,1.3420000E-3,912.000060081E-3,,,,,1.3420000E-3,639.999985695E-3,
,,,1.3430000E-3,912.000060081E-3,,,,,1.3430000E-3,560.000002384E-3,
,,,1.3440000E-3,912.000060081E-3,,,,,1.3440000E-3,479.999989271E-3,
,,,1.3450000E-3,912.000060081E-3,,,,,1.3450000E-3,479.999989271E-3,
,,,1.3460000E-3,912.000060081E-3,,,,,1.3460000E-3,479.999989271E-3,
,,,1.3470000E-3,912.000060081E-3,,,,,1.3470000E-3,479.999989271E-3,
,,,1.3480000E-3,912.000060081E-3,,,,,1.3480000E-3,560.000002384E-3,
,,,1.3490000E-3,912.000060081E-3,,,,,1.3490000E-3,719.999969006E-3,
,,,1.3500000E-3,912.000060081E-3,,,,,1.3500000E-3,799.999952316E-3,
,,,1.3510000E-3,912.000060081E-3,,,,,1.3510000E-3,799.999952316E-3,
,,,1.3520001E-3,912.000060081E-3,,,,,1.3520001E-3,639.999985695E-3,
,,,1.3530001E-3,912.000060081E-3,,,,,1.3530001E-3,479.999989271E-3,
,,,1.3540001E-3,912.000060081E-3,,,,,1.3540001E-3,399.99997616E-3,
,,,1.3550000E-3,912.000060081E-3,,,,,1.3550000E-3,239.99999464E-3,
,,,1.3560000E-3,912.000060081E-3,,,,,1.3560000E-3,239.99999464E-3,
,,,1.3570000E-3,912.000060081E-3,,,,,1.3570000E-3,159.99999642E-3,
,,,1.3580000E-3,912.000060081E-3,,,,,1.3580000E-3,239.99999464E-3,
,,,1.3590000E-3,912.000060081E-3,,,,,1.3590000E-3,239.99999464E-3,
,,,1.3600000E-3,912.000060081E-3,,,,,1.3600000E-3,239.99999464E-3,
,,,1.3610000E-3,912.000060081E-3,,,,,1.3610000E-3,239.99999464E-3,
,,,1.3620000E-3,912.000060081E-3,,,,,1.3620000E-3,239.99999464E-3,
,,,1.3630000E-3,912.000060081E-3,,,,,1.3630000E-3,319.99999285E-3,
,,,1.3640000E-3,912.000060081E-3,,,,,1.3640000E-3,399.99997616E-3,
,,,1.3650000E-3,912.000060081E-3,,,,,1.3650000E-3,479.999989271E-3,
,,,1.3660000E-3,912.000060081E-3,,,,,1.3660000E-3,479.999989271E-3,
,,,1.3670000E-3,912.000060081E-3,,,,,1.3670000E-3,239.99999464E-3,
,,,1.3680001E-3,912.000060081E-3,,,,,1.3680001E-3,79.999998212E-3,
,,,1.3690001E-3,912.000060081E-3,,,,,1.3690001E-3,79.999998212E-3,
,,,1.3700000E-3,912.000060081E-3,,,,,1.3700000E-3,79.999998212E-3,
,,,1.3710000E-3,912.000060081E-3,,,,,1.3710000E-3,159.99999642E-3,
,,,1.3720000E-3,912.000060081E-3,,,,,1.3720000E-3,79.999998212E-3,
,,,1.3730000E-3,904.000043869E-3,,,,,1.3730000E-3,159.99999642E-3,
,,,1.3740000E-3,912.000060081E-3,,,,,1.3740000E-3,159.99999642E-3,
,,,1.3750000E-3,904.000043869E-3,,,,,1.3750000E-3,79.999998212E-3,
,,,1.3760000E-3,912.000060081E-3,,,,,1.3760000E-3,159.99999642E-3,
,,,1.3770000E-3,904.000043869E-3,,,,,1.3770000E-3,159.99999642E-3,
,,,1.3780000E-3,912.000060081E-3,,,,,1.3780000E-3,159.99999642E-3,
,,,1.3790000E-3,912.000060081E-3,,,,,1.3790000E-3,159.99999642E-3,
,,,1.3800000E-3,904.000043869E-3,,,,,1.3800000E-3,159.99999642E-3,
,,,1.3810000E-3,904.000043869E-3,,,,,1.3810000E-3,159.99999642E-3,
,,,1.3820000E-3,904.000043869E-3,,,,,1.3820000E-3,159.99999642E-3,
,,,1.3830001E-3,904.000043869E-3,,,,,1.3830001E-3,79.999998212E-3,
,,,1.3840001E-3,904.000043869E-3,,,,,1.3840001E-3,79.999998212E-3,
,,,1.3850001E-3,896.000027657E-3,,,,,1.3850001E-3,79.999998212E-3,
,,,1.3860000E-3,904.000043869E-3,,,,,1.3860000E-3,79.999998212E-3,
,,,1.3870000E-3,904.000043869E-3,,,,,1.3870000E-3,79.999998212E-3,
,,,1.3880000E-3,904.000043869E-3,,,,,1.3880000E-3,79.999998212E-3,
,,,1.3890000E-3,904.000043869E-3,,,,,1.3890000E-3,79.999998212E-3,
,,,1.3900000E-3,904.000043869E-3,,,,,1.3900000E-3,159.99999642E-3,
,,,1.3910000E-3,904.000043869E-3,,,,,1.3910000E-3,79.999998212E-3,
,,,1.3920000E-3,904.000043869E-3,,,,,1.3920000E-3,159.99999642E-3,
,,,1.3930000E-3,896.000027657E-3,,,,,1.3930000E-3,159.99999642E-3,
,,,1.3940000E-3,896.000027657E-3,,,,,1.3940000E-3,239.99999464E-3,
,,,1.3950000E-3,896.000027657E-3,,,,,1.3950000E-3,239.99999464E-3,
,,,1.3960000E-3,896.000027657E-3,,,,,1.3960000E-3,239.99999464E-3,
,,,1.3970000E-3,904.000043869E-3,,,,,1.3970000E-3,319.99999285E-3,
,,,1.3980001E-3,896.000027657E-3,,,,,1.3980001E-3,319.99999285E-3,
,,,1.3990001E-3,904.000043869E-3,,,,,1.3990001E-3,399.99997616E-3,
,,,1.4000001E-3,896.000027657E-3,,,,,1.4000001E-3,479.999989271E-3,
,,,1.4010000E-3,904.000043869E-3,,,,,1.4010000E-3,719.999969006E-3,
,,,1.4020000E-3,896.000027657E-3,,,,,1.4020000E-3,879.999995232E-3,
,,,1.4030000E-3,896.000027657E-3,,,,,1.4030000E-3,1.0400000,
,,,1.4040000E-3,896.000027657E-3,,,,,1.4040000E-3,1.1999999,
,,,1.4050000E-3,896.000027657E-3,,,,,1.4050000E-3,1.3600000,
,,,1.4060000E-3,904.000043869E-3,,,,,1.4060000E-3,1.1999999,
,,,1.4070000E-3,896.000027657E-3,,,,,1.4070000E-3,1.0400000,
,,,1.4080000E-3,896.000027657E-3,,,,,1.4080000E-3,799.999952316E-3,
,,,1.4090000E-3,896.000027657E-3,,,,,1.4090000E-3,639.999985695E-3,
,,,1.4100000E-3,896.000027657E-3,,,,,1.4100000E-3,399.99997616E-3,
,,,1.4110000E-3,896.000027657E-3,,,,,1.4110000E-3,399.99997616E-3,
,,,1.4120000E-3,896.000027657E-3,,,,,1.4120000E-3,239.99999464E-3,
,,,1.4130000E-3,896.000027657E-3,,,,,1.4130000E-3,239.99999464E-3,
,,,1.4140001E-3,896.000027657E-3,,,,,1.4140001E-3,239.99999464E-3,
,,,1.4150001E-3,896.000027657E-3,,,,,1.4150001E-3,239.99999464E-3,
,,,1.4160000E-3,896.000027657E-3,,,,,1.4160000E-3,159.99999642E-3,
,,,1.4170000E-3,896.000027657E-3,,,,,1.4170000E-3,159.99999642E-3,
,,,1.4180000E-3,896.000027657E-3,,,,,1.4180000E-3,159.99999642E-3,
,,,1.4190000E-3,896.000027657E-3,,,,,1.4190000E-3,79.999998212E-3,
,,,1.4200000E-3,896.000027657E-3,,,,,1.4200000E-3,159.99999642E-3,
,,,1.4210000E-3,896.000027657E-3,,,,,1.4210000E-3,159.99999642E-3,
,,,1.4220000E-3,896.000027657E-3,,,,,1.4220000E-3,79.999998212E-3,
,,,1.4230000E-3,896.000027657E-3,,,,,1.4230000E-3,79.999998212E-3,
,,,1.4240000E-3,896.000027657E-3,,,,,1.4240000E-3,79.999998212E-3,
,,,1.4250000E-3,896.000027657E-3,,,,,1.4250000E-3,159.99999642E-3,
,,,1.4260000E-3,888.000071049E-3,,,,,1.4260000E-3,79.999998212E-3,
,,,1.4270000E-3,888.000071049E-3,,,,,1.4270000E-3,79.999998212E-3,
,,,1.4280000E-3,896.000027657E-3,,,,,1.4280000E-3,79.999998212E-3,
,,,1.4290001E-3,888.000071049E-3,,,,,1.4290001E-3,79.999998212E-3,
,,,1.4300001E-3,888.000071049E-3,,,,,1.4300001E-3,79.999998212E-3,
,,,1.4310001E-3,888.000071049E-3,,,,,1.4310001E-3,79.999998212E-3,
,,,1.4320000E-3,888.000071049E-3,,,,,1.4320000E-3,0.0,
,,,1.4330000E-3,888.000071049E-3,,,,,1.4330000E-3,79.999998212E-3,
,,,1.4340000E-3,888.000071049E-3,,,,,1.4340000E-3,79.999998212E-3,
,,,1.4350000E-3,888.000071049E-3,,,,,1.4350000E-3,79.999998212E-3,
,,,1.4360000E-3,888.000071049E-3,,,,,1.4360000E-3,79.999998212E-3,
,,,1.4370000E-3,888.000071049E-3,,,,,1.4370000E-3,79.999998212E-3,
,,,1.4380000E-3,888.000071049E-3,,,,,1.4380000E-3,79.999998212E-3,
,,,1.4390000E-3,888.000071049E-3,,,,,1.4390000E-3,79.999998212E-3,
,,,1.4400000E-3,888.000071049E-3,,,,,1.4400000E-3,79.999998212E-3,
,,,1.4410000E-3,888.000071049E-3,,,,,1.4410000E-3,79.999998212E-3,
,,,1.4420000E-3,888.000071049E-3,,,,,1.4420000E-3,79.999998212E-3,
,,,1.4430000E-3,888.000071049E-3,,,,,1.4430000E-3,79.999998212E-3,
,,,1.4440001E-3,888.000071049E-3,,,,,1.4440001E-3,79.999998212E-3,
,,,1.4450001E-3,888.000071049E-3,,,,,1.4450001E-3,79.999998212E-3,
,,,1.4460001E-3,888.000071049E-3,,,,,1.4460001E-3,79.999998212E-3,
,,,1.4470000E-3,888.000071049E-3,,,,,1.4470000E-3,0.0,
,,,1.4480000E-3,880.000054836E-3,,,,,1.4480000E-3,79.999998212E-3,
,,,1.4490000E-3,888.000071049E-3,,,,,1.4490000E-3,79.999998212E-3,
,,,1.4500000E-3,880.000054836E-3,,,,,1.4500000E-3,79.999998212E-3,
,,,1.4510000E-3,880.000054836E-3,,,,,1.4510000E-3,79.999998212E-3,
,,,1.4520000E-3,880.000054836E-3,,,,,1.4520000E-3,79.999998212E-3,
,,,1.4530000E-3,880.000054836E-3,,,,,1.4530000E-3,79.999998212E-3,
,,,1.4540000E-3,880.000054836E-3,,,,,1.4540000E-3,159.99999642E-3,
,,,1.4550000E-3,880.000054836E-3,,,,,1.4550000E-3,79.999998212E-3,
,,,1.4560000E-3,880.000054836E-3,,,,,1.4560000E-3,79.999998212E-3,
,,,1.4570000E-3,880.000054836E-3,,,,,1.4570000E-3,79.999998212E-3,
